foster,alien,119,1,0,1,2016,3,1,8,47,42.91
foster,alien,120,1,0,1,2016,3,1,8,54,59.11
foster,alien,0,0,0,0,2016,3,1,8,5,51.957
foster,alien,122,1,0,1,2016,3,1,8,55,25.206
foster,alien,123,1,0,1,2016,3,1,8,55,25.249
foster,alien,121,1,0,1,2016,3,1,8,55,9.522
foster,alien,1,1,1,1,2016,3,1,8,9,31.945
foster,alien,124,1,0,1,2016,3,1,9,14,59.064
foster,alien,125,1,0,1,2016,3,1,9,19,9.248
foster,alien,126,1,0,1,2016,3,1,9,25,52.487
foster,alien,127,1,0,1,2016,3,1,9,27,14.461
foster,alien,128,1,0,1,2016,3,1,9,28,18.033
foster,alien,129,1,0,1,2016,3,1,9,28,28.981
foster,alien,130,1,0,1,2016,3,1,9,41,52.598
foster,alien,132,1,0,1,2016,3,1,9,42,10.865
foster,alien,133,1,0,1,2016,3,1,9,42,35.191
foster,alien,131,1,0,1,2016,3,1,9,42,6.228
foster,alien,134,1,0,1,2016,3,1,9,44,20.105
foster,alien,135,1,0,1,2016,3,1,9,45,12.45
foster,alien,136,1,0,1,2016,3,1,9,45,15.992
foster,alien,137,1,0,1,2016,3,1,9,47,57.792
foster,alien,138,1,0,1,2016,3,1,9,48,45.521
foster,alien,139,1,0,1,2016,3,1,9,49,4.036
foster,alien,140,1,0,1,2016,3,1,9,54,19.171
foster,alien,141,1,0,1,2016,3,1,9,54,32.186
foster,alien,142,1,0,1,2016,3,1,9,54,32.227
foster,alien,140,1,0,1,2016,3,2,10,27,43.703
foster,alien,141,2,0,1,2016,3,2,11,44,56.684
foster,alien,142,2,0,1,2016,3,2,11,44,57.285
foster,alien,143,2,0,1,2016,3,2,11,47,17.992
foster,alien,144,2,0,1,2016,3,2,11,47,19.501
foster,alien,145,2,0,1,2016,3,2,11,47,20.443
foster,alien,146,2,0,1,2016,3,2,11,47,21.146
foster,alien,147,1,0,1,2016,3,2,12,41,14.847
foster,alien,148,2,0,1,2016,3,2,13,0,53.029
foster,alien,149,2,0,1,2016,3,2,13,0,54.202
foster,alien,150,2,0,1,2016,3,2,13,0,55.271
foster,alien,153,2,0,1,2016,3,2,13,1,13.626
foster,alien,154,2,0,1,2016,3,2,13,1,14.36
foster,alien,155,2,0,1,2016,3,2,13,1,15.415
foster,alien,151,2,0,1,2016,3,2,13,1,2.73
foster,alien,156,2,0,1,2016,3,2,13,1,30.74
foster,alien,152,2,0,1,2016,3,2,13,1,3.78
foster,alien,157,2,0,1,2016,3,2,13,1,46.311
foster,alien,158,2,0,1,2016,3,2,13,1,47.808
foster,alien,159,2,0,1,2016,3,2,13,1,48.711
foster,alien,160,2,0,1,2016,3,2,13,1,59.004
foster,alien,161,2,0,1,2016,3,2,13,1,59.893
foster,alien,172,2,0,1,2016,3,2,13,26,41.93
foster,alien,173,2,0,1,2016,3,2,13,26,42.721
foster,alien,174,2,0,1,2016,3,2,13,26,43.716
foster,alien,175,2,0,1,2016,3,2,13,26,44.854
foster,alien,176,2,0,1,2016,3,2,13,26,45.969
foster,alien,177,2,0,1,2016,3,2,13,26,46.976
foster,alien,178,2,0,1,2016,3,2,13,26,48.216
foster,alien,179,2,0,1,2016,3,2,13,26,49.089
foster,alien,180,2,0,1,2016,3,2,13,26,50.159
foster,alien,181,2,0,1,2016,3,2,13,36,12.426
foster,alien,182,2,0,1,2016,3,2,13,36,13.254
foster,alien,183,2,0,1,2016,3,2,13,36,13.889
foster,alien,184,2,0,1,2016,3,2,13,36,14.733
foster,alien,185,2,0,1,2016,3,2,13,36,15.696
foster,alien,186,2,0,1,2016,3,2,13,36,31.274
foster,alien,187,2,0,1,2016,3,2,13,36,32.532
foster,alien,188,2,0,1,2016,3,2,13,36,33.557
foster,alien,189,2,0,1,2016,3,2,13,36,34.364
foster,alien,190,2,0,1,2016,3,2,13,36,35.458
foster,alien,191,2,0,1,2016,3,2,13,36,36.694
foster,alien,192,2,0,1,2016,3,2,13,36,37.745
foster,alien,193,2,0,1,2016,3,2,13,36,38.564
foster,alien,194,2,0,1,2016,3,2,13,36,39.542
foster,alien,195,2,0,1,2016,3,2,13,37,2.404
foster,alien,196,2,0,1,2016,3,2,13,37,3.101
foster,alien,197,2,0,1,2016,3,2,13,37,4.527
foster,alien,198,2,0,1,2016,3,2,13,37,5.545
foster,alien,199,2,0,1,2016,3,2,13,37,6.341
foster,alien,162,2,0,1,2016,3,2,13,8,46.884
foster,alien,163,2,0,1,2016,3,2,13,8,47.744
foster,alien,164,2,0,1,2016,3,2,13,8,49.054
foster,alien,165,2,0,1,2016,3,2,13,8,50.025
foster,alien,166,2,0,1,2016,3,2,13,8,50.917
foster,alien,167,2,0,1,2016,3,2,13,8,51.602
foster,alien,168,2,0,1,2016,3,2,13,9,16.358
foster,alien,169,2,0,1,2016,3,2,13,9,17.023
foster,alien,170,2,0,1,2016,3,2,13,9,31.029
foster,alien,171,2,0,1,2016,3,2,13,9,32.658
foster,alien,201,1,0,1,2016,3,2,14,31,12.049
foster,alien,202,1,0,1,2016,3,2,14,31,13.166
foster,alien,203,1,0,1,2016,3,2,14,31,13.595
foster,alien,204,1,0,1,2016,3,2,14,31,13.741
foster,alien,205,1,0,1,2016,3,2,14,31,14.757
foster,alien,206,1,0,1,2016,3,2,14,31,15.869
foster,alien,207,1,0,1,2016,3,2,14,31,17.118
foster,alien,208,1,0,1,2016,3,2,14,31,18.443
foster,alien,209,1,0,1,2016,3,2,14,31,19.201
foster,alien,210,1,0,1,2016,3,2,14,31,20.453
foster,alien,211,1,0,1,2016,3,2,14,31,21.49
foster,alien,212,1,0,1,2016,3,2,14,31,31.923
foster,alien,213,1,0,1,2016,3,2,14,31,32.754
foster,alien,214,1,0,1,2016,3,2,14,31,33.488
foster,alien,215,1,0,1,2016,3,2,14,31,33.616
foster,alien,216,1,0,1,2016,3,2,14,31,34.496
foster,alien,217,1,0,1,2016,3,2,14,31,35.469
foster,alien,218,1,0,1,2016,3,2,14,31,36.622
foster,alien,219,1,0,1,2016,3,2,14,31,37.576
foster,alien,220,1,0,1,2016,3,2,14,31,38.871
foster,alien,200,1,0,1,2016,3,2,14,31,8.524
foster,alien,221,1,0,1,2016,3,2,14,32,15.222
foster,alien,222,1,0,1,2016,3,2,14,32,17.676
foster,alien,223,1,0,1,2016,3,2,14,32,20.6
foster,alien,224,1,0,1,2016,3,2,14,32,21.019
foster,alien,225,1,0,1,2016,3,2,14,32,21.052
foster,alien,226,1,0,1,2016,3,2,14,32,23.434
foster,alien,227,1,0,1,2016,3,2,14,32,24.83
foster,alien,228,1,0,1,2016,3,2,14,32,26.081
foster,alien,229,1,0,1,2016,3,2,14,32,27.358
foster,alien,230,1,0,1,2016,3,2,14,32,28.232
foster,alien,231,1,0,1,2016,3,2,14,32,28.488
foster,alien,232,1,0,1,2016,3,2,14,32,29.743
foster,alien,233,1,0,1,2016,3,2,14,32,31.089
foster,alien,235,2,0,1,2016,3,2,15,12,49.471
foster,alien,236,2,0,1,2016,3,2,15,12,50.276
foster,alien,237,2,0,1,2016,3,2,15,12,51.253
foster,alien,238,2,0,1,2016,3,2,15,12,52.172
foster,alien,239,2,0,1,2016,3,2,15,12,53.032
foster,alien,240,2,0,1,2016,3,2,15,12,54.105
foster,alien,241,2,0,1,2016,3,2,15,12,55.235
foster,alien,242,2,0,1,2016,3,2,15,12,56.348
foster,alien,243,2,0,1,2016,3,2,15,12,57.307
foster,alien,244,2,0,1,2016,3,2,15,12,58.269
foster,alien,250,2,0,1,2016,3,2,15,13,19.209
foster,alien,251,2,0,1,2016,3,2,15,13,19.946
foster,alien,252,2,0,1,2016,3,2,15,13,21.018
foster,alien,253,2,0,1,2016,3,2,15,13,21.732
foster,alien,254,2,0,1,2016,3,2,15,13,22.544
foster,alien,255,2,0,1,2016,3,2,15,13,24.274
foster,alien,256,2,0,1,2016,3,2,15,13,25.222
foster,alien,257,2,0,1,2016,3,2,15,13,26.38
foster,alien,258,2,0,1,2016,3,2,15,13,28.123
foster,alien,259,2,0,1,2016,3,2,15,13,29.355
foster,alien,260,2,0,1,2016,3,2,15,13,30.247
foster,alien,261,2,0,1,2016,3,2,15,13,30.887
foster,alien,262,2,0,1,2016,3,2,15,13,41.866
foster,alien,263,2,0,1,2016,3,2,15,13,42.598
foster,alien,264,2,0,1,2016,3,2,15,13,46.851
foster,alien,265,2,0,1,2016,3,2,15,13,47.919
foster,alien,266,2,0,1,2016,3,2,15,13,49.692
foster,alien,267,2,0,1,2016,3,2,15,13,50.951
foster,alien,245,2,0,1,2016,3,2,15,13,6.669
foster,alien,246,2,0,1,2016,3,2,15,13,6.852
foster,alien,247,2,0,1,2016,3,2,15,13,7.452
foster,alien,248,2,0,1,2016,3,2,15,13,8.203
foster,alien,249,2,0,1,2016,3,2,15,13,9.474
foster,alien,268,2,0,1,2016,3,2,15,25,53.639
foster,alien,269,2,0,1,2016,3,2,15,25,54.903
foster,alien,270,2,0,1,2016,3,2,15,25,55.882
foster,alien,271,2,0,1,2016,3,2,15,25,56.393
foster,alien,272,2,0,1,2016,3,2,15,25,58.069
foster,alien,273,2,0,1,2016,3,2,15,25,59.544
foster,alien,274,2,0,1,2016,3,2,15,28,48.105
foster,alien,275,2,0,1,2016,3,2,15,28,49.092
foster,alien,276,2,0,1,2016,3,2,15,28,52.712
foster,alien,277,2,0,1,2016,3,2,15,28,57.412
foster,alien,278,2,0,1,2016,3,2,15,43,38.789
foster,alien,279,2,0,1,2016,3,2,15,54,31.683
foster,alien,280,2,0,1,2016,3,2,15,54,32.61
foster,alien,281,2,0,1,2016,3,2,15,54,33.491
foster,alien,282,2,0,1,2016,3,2,15,54,34.365
foster,alien,283,2,0,1,2016,3,2,15,54,35.302
foster,alien,284,2,0,1,2016,3,2,15,54,36.406
foster,alien,285,2,0,1,2016,3,2,15,54,37.215
foster,alien,286,2,0,1,2016,3,2,15,54,40.372
foster,alien,287,2,0,1,2016,3,2,15,54,41.545
foster,alien,288,2,0,1,2016,3,2,15,54,50.679
foster,alien,289,2,0,1,2016,3,2,15,54,51.687
foster,alien,290,2,0,1,2016,3,2,15,54,52.997
foster,alien,291,2,0,1,2016,3,2,15,54,53.931
foster,alien,292,2,0,1,2016,3,2,15,54,54.911
foster,alien,293,2,0,1,2016,3,2,15,54,57.001
foster,alien,294,2,0,1,2016,3,2,15,54,57.75
foster,alien,295,2,0,1,2016,3,2,15,55,12.69
foster,alien,296,2,0,1,2016,3,2,15,55,14.467
foster,alien,297,2,0,1,2016,3,2,15,55,15.296
foster,alien,298,2,0,1,2016,3,2,15,55,16.646
foster,alien,299,2,0,1,2016,3,2,15,55,28.264
foster,alien,300,2,0,1,2016,3,2,15,55,29.086
foster,alien,301,2,0,1,2016,3,2,15,55,30.279
foster,alien,302,2,0,1,2016,3,2,15,55,31.365
foster,alien,303,2,0,1,2016,3,2,15,55,32.527
foster,alien,304,2,0,1,2016,3,2,15,55,33.65
foster,alien,305,2,0,1,2016,3,2,15,55,34.625
foster,alien,306,2,0,1,2016,3,2,15,55,35.419
foster,alien,307,2,0,1,2016,3,2,15,55,37.313
foster,alien,308,2,0,1,2016,3,2,15,55,38.463
foster,alien,309,2,0,1,2016,3,2,15,55,38.952
foster,alien,234,2,0,1,2016,3,2,15,6,20.557
foster,alien,313,2,0,1,2016,3,2,16,12,10.895
foster,alien,314,2,0,1,2016,3,2,16,12,11.973
foster,alien,315,2,0,1,2016,3,2,16,12,13.351
foster,alien,316,2,0,1,2016,3,2,16,12,14.522
foster,alien,317,2,0,1,2016,3,2,16,12,16.576
foster,alien,318,2,0,1,2016,3,2,16,12,18.066
foster,alien,310,2,0,1,2016,3,2,16,12,6.822
foster,alien,311,2,0,1,2016,3,2,16,12,7.95
foster,alien,312,2,0,1,2016,3,2,16,12,9.845
foster,alien,319,1,0,1,2016,3,2,17,34,23.235
foster,alien,320,1,0,1,2016,3,2,17,34,25.137
foster,alien,2,2,2,1,2016,3,2,8,10,0.967
foster,alien,3,2,2,1,2016,3,2,8,10,23.964
foster,alien,4,2,2,1,2016,3,2,8,14,23.609
foster,alien,5,2,1,1,2016,3,2,8,14,56.185
foster,alien,7,2,0,1,2016,3,2,8,15,10.63
foster,alien,8,2,2,1,2016,3,2,8,15,22.533
foster,alien,9,2,1,1,2016,3,2,8,15,36.708
foster,alien,6,2,2,1,2016,3,2,8,15,8.897
foster,alien,10,2,2,1,2016,3,2,8,18,14.045
foster,alien,11,2,2,1,2016,3,2,8,18,21.465
foster,alien,12,2,2,1,2016,3,2,8,18,37.859
foster,alien,13,2,1,1,2016,3,2,8,19,38.302
foster,alien,14,2,2,1,2016,3,2,8,21,19.84
foster,alien,15,2,1,1,2016,3,2,8,21,27.857
foster,alien,16,2,2,1,2016,3,2,8,21,36.622
foster,alien,17,2,0,1,2016,3,2,8,21,37.668
foster,alien,18,2,1,1,2016,3,2,8,21,40.454
foster,alien,19,2,2,1,2016,3,2,8,22,28.811
foster,alien,20,2,0,1,2016,3,2,8,22,30.231
foster,alien,21,2,2,1,2016,3,2,8,22,45.418
foster,alien,22,2,2,1,2016,3,2,8,22,52.312
foster,alien,23,2,0,1,2016,3,2,8,22,53.612
foster,alien,24,2,2,1,2016,3,2,8,23,14.03
foster,alien,25,2,2,1,2016,3,2,8,23,27.987
foster,alien,26,2,1,1,2016,3,2,8,23,31.077
foster,alien,29,2,1,1,2016,3,2,8,28,12.415
foster,alien,30,2,1,1,2016,3,2,8,28,26.66
foster,alien,27,2,2,1,2016,3,2,8,28,2.78
foster,alien,31,2,1,1,2016,3,2,8,28,59.374
foster,alien,28,2,2,1,2016,3,2,8,28,7.496
foster,alien,33,2,2,1,2016,3,2,8,29,11.218
foster,alien,34,2,2,1,2016,3,2,8,29,24.842
foster,alien,35,2,0,1,2016,3,2,8,29,26.145
foster,alien,36,2,1,1,2016,3,2,8,29,42.193
foster,alien,37,2,2,1,2016,3,2,8,29,51.141
foster,alien,38,2,0,1,2016,3,2,8,29,52.266
foster,alien,39,2,1,1,2016,3,2,8,29,57.291
foster,alien,32,2,1,1,2016,3,2,8,29,5.962
foster,alien,42,2,2,1,2016,3,2,8,30,12.775
foster,alien,43,2,2,1,2016,3,2,8,30,16.811
foster,alien,44,2,1,1,2016,3,2,8,30,31.519
foster,alien,45,2,2,1,2016,3,2,8,30,40.634
foster,alien,46,2,1,1,2016,3,2,8,30,45.474
foster,alien,47,2,1,1,2016,3,2,8,30,54.978
foster,alien,40,2,2,1,2016,3,2,8,30,8.473
foster,alien,41,2,0,1,2016,3,2,8,30,9.394
foster,alien,48,2,2,1,2016,3,2,8,31,0.647
foster,alien,49,2,2,1,2016,3,2,8,31,12.64
foster,alien,50,2,1,1,2016,3,2,8,31,17.725
foster,alien,51,2,2,1,2016,3,2,8,31,29.86
foster,alien,52,2,0,1,2016,3,2,8,31,30.83
foster,alien,53,1,1,1,2016,3,2,8,34,47.245
foster,alien,54,1,1,1,2016,3,2,8,34,53.496
foster,alien,55,1,1,1,2016,3,2,8,34,58.628
foster,alien,58,1,1,1,2016,3,2,8,35,14.892
foster,alien,59,1,1,1,2016,3,2,8,35,19.837
foster,alien,60,1,1,1,2016,3,2,8,35,32.74
foster,alien,61,1,1,1,2016,3,2,8,35,36.291
foster,alien,62,1,1,1,2016,3,2,8,35,41.05
foster,alien,63,1,1,1,2016,3,2,8,35,46.34
foster,alien,56,1,1,1,2016,3,2,8,35,4.803
foster,alien,64,1,1,1,2016,3,2,8,35,49.831
foster,alien,65,1,1,1,2016,3,2,8,35,53.946
foster,alien,57,1,1,1,2016,3,2,8,35,9.769
foster,alien,66,1,1,1,2016,3,2,8,36,12.273
foster,alien,67,1,2,1,2016,3,2,8,36,21.679
foster,alien,68,1,0,1,2016,3,2,8,36,22.436
foster,alien,69,1,2,1,2016,3,2,8,36,26.607
foster,alien,70,1,0,1,2016,3,2,8,36,28.079
foster,alien,71,1,0,1,2016,3,2,8,36,28.721
foster,alien,72,1,0,1,2016,3,2,8,36,42.187
foster,alien,73,1,0,1,2016,3,2,8,36,42.346
foster,alien,74,1,0,1,2016,3,2,8,36,43.542
foster,alien,75,1,0,1,2016,3,2,8,36,46.017
foster,alien,76,1,0,1,2016,3,2,8,36,47.724
foster,alien,77,1,0,1,2016,3,2,8,36,47.788
foster,alien,78,1,0,1,2016,3,2,8,36,50.597
foster,alien,79,1,0,1,2016,3,2,8,36,51.466
foster,alien,82,1,0,1,2016,3,2,8,37,13.189
foster,alien,80,1,0,1,2016,3,2,8,37,3.621
foster,alien,83,1,0,1,2016,3,2,8,37,55.287
foster,alien,84,1,0,1,2016,3,2,8,37,57.056
foster,alien,85,1,0,1,2016,3,2,8,37,58.104
foster,alien,86,1,0,1,2016,3,2,8,37,58.709
foster,alien,81,1,0,1,2016,3,2,8,37,6.834
foster,alien,87,1,0,1,2016,3,2,8,40,39.015
foster,alien,88,1,0,1,2016,3,2,8,40,42.238
foster,alien,89,1,0,1,2016,3,2,8,40,56.966
foster,alien,91,1,0,1,2016,3,2,8,41,12.676
foster,alien,90,1,0,1,2016,3,2,8,41,1.935
foster,alien,92,1,0,1,2016,3,2,8,42,55.231
foster,alien,93,1,0,1,2016,3,2,8,43,4.101
foster,alien,0,0,0,0,2016,3,2,8,5,43.374
foster,alien,94,1,0,1,2016,3,2,8,56,51.861
foster,alien,95,1,0,1,2016,3,2,8,57,5.233
foster,alien,1,2,2,1,2016,3,2,8,7,52.99
foster,alien,96,2,0,1,2016,3,2,9,17,38.506
foster,alien,97,2,0,1,2016,3,2,9,17,43.462
foster,alien,98,2,0,1,2016,3,2,9,17,43.523
foster,alien,99,2,0,1,2016,3,2,9,17,56.262
foster,alien,101,1,0,1,2016,3,2,9,18,18.131
foster,alien,100,2,0,1,2016,3,2,9,18,2.466
foster,alien,102,2,0,1,2016,3,2,9,20,13.364
foster,alien,103,2,0,1,2016,3,2,9,20,16.64
foster,alien,104,2,0,1,2016,3,2,9,20,35.169
foster,alien,105,2,0,1,2016,3,2,9,20,37.275
foster,alien,106,2,0,1,2016,3,2,9,20,37.667
foster,alien,107,2,0,1,2016,3,2,9,20,38.011
foster,alien,108,2,0,1,2016,3,2,9,29,16.321
foster,alien,109,2,0,1,2016,3,2,9,29,17.49
foster,alien,110,2,0,1,2016,3,2,9,29,18.71
foster,alien,111,2,0,1,2016,3,2,9,29,19.515
foster,alien,112,2,0,1,2016,3,2,9,29,23.701
foster,alien,113,2,0,1,2016,3,2,9,29,24.481
foster,alien,114,2,0,1,2016,3,2,9,29,25.518
foster,alien,115,2,0,1,2016,3,2,9,29,26.489
foster,alien,116,2,0,1,2016,3,2,9,29,27.017
foster,alien,117,2,0,1,2016,3,2,9,29,28.066
foster,alien,118,2,0,1,2016,3,2,9,29,29.234
foster,alien,119,2,0,1,2016,3,2,9,29,48.367
foster,alien,120,2,0,1,2016,3,2,9,29,49.702
foster,alien,121,2,0,1,2016,3,2,9,29,51.117
foster,alien,122,2,0,1,2016,3,2,9,29,53.409
foster,alien,123,2,0,1,2016,3,2,9,29,54.606
foster,alien,124,2,0,1,2016,3,2,9,29,56.11
foster,alien,125,2,0,1,2016,3,2,9,29,58.193
foster,alien,126,2,0,1,2016,3,2,9,29,59.352
foster,alien,127,2,0,1,2016,3,2,9,30,0.203
foster,alien,130,2,0,1,2016,3,2,9,30,10.288
foster,alien,131,2,0,1,2016,3,2,9,30,11.524
foster,alien,132,2,0,1,2016,3,2,9,30,12.678
foster,alien,133,2,0,1,2016,3,2,9,30,13.727
foster,alien,134,2,0,1,2016,3,2,9,30,39.434
foster,alien,135,2,0,1,2016,3,2,9,30,45.475
foster,alien,136,2,0,1,2016,3,2,9,30,46.409
foster,alien,137,2,0,1,2016,3,2,9,30,49.662
foster,alien,138,2,0,1,2016,3,2,9,30,50.47
foster,alien,139,2,0,1,2016,3,2,9,30,51.675
foster,alien,128,2,0,1,2016,3,2,9,30,7.856
foster,alien,129,2,0,1,2016,3,2,9,30,8.858
foster,alien,161,1,0,1,2016,3,3,10,26,43.889
foster,alien,162,1,0,1,2016,3,3,10,26,43.986
foster,alien,163,1,0,1,2016,3,3,10,30,40.393
foster,alien,164,2,0,1,2016,3,3,10,40,13.065
foster,alien,170,1,0,1,2016,3,3,12,35,21.393
foster,alien,171,1,0,1,2016,3,3,12,35,21.689
foster,alien,165,2,0,1,2016,3,3,12,5,56.747
foster,alien,166,2,0,1,2016,3,3,12,5,57.477
foster,alien,167,2,0,1,2016,3,3,12,5,58.327
foster,alien,168,2,0,1,2016,3,3,12,5,59.729
foster,alien,172,2,0,1,2016,3,3,12,58,31.836
foster,alien,173,2,0,1,2016,3,3,12,58,33.45
foster,alien,174,2,0,1,2016,3,3,12,58,34.844
foster,alien,175,2,0,1,2016,3,3,12,58,36.467
foster,alien,176,2,0,1,2016,3,3,12,58,53.076
foster,alien,177,2,0,1,2016,3,3,12,58,54.105
foster,alien,178,2,0,1,2016,3,3,12,58,54.846
foster,alien,179,2,0,1,2016,3,3,12,58,55.835
foster,alien,180,2,0,1,2016,3,3,12,59,0.041
foster,alien,181,2,0,1,2016,3,3,12,59,1.467
foster,alien,182,2,0,1,2016,3,3,12,59,2.082
foster,alien,169,2,0,1,2016,3,3,12,6,1.642
foster,alien,183,2,0,1,2016,3,3,13,37,12.261
foster,alien,184,2,0,1,2016,3,3,13,37,12.702
foster,alien,185,2,0,1,2016,3,3,13,37,13.83
foster,alien,186,2,0,1,2016,3,3,13,39,11.77
foster,alien,187,2,0,1,2016,3,3,13,39,12.874
foster,alien,188,2,0,1,2016,3,3,13,39,14.158
foster,alien,189,2,0,1,2016,3,3,13,39,15.626
foster,alien,190,2,0,1,2016,3,3,13,39,16.465
foster,alien,191,2,0,1,2016,3,3,13,39,28.855
foster,alien,192,2,0,1,2016,3,3,13,39,30.21
foster,alien,193,2,0,1,2016,3,3,13,39,32.328
foster,alien,194,2,0,1,2016,3,3,13,39,33.128
foster,alien,195,2,0,1,2016,3,3,13,39,33.864
foster,alien,196,2,0,1,2016,3,3,13,39,36.417
foster,alien,197,2,0,1,2016,3,3,13,39,37.576
foster,alien,198,2,0,1,2016,3,3,13,39,38.473
foster,alien,199,2,0,1,2016,3,3,13,39,39.787
foster,alien,200,2,0,1,2016,3,3,13,39,41.384
foster,alien,201,2,0,1,2016,3,3,13,39,42.361
foster,alien,202,2,0,1,2016,3,3,13,39,44.165
foster,alien,203,2,0,1,2016,3,3,13,39,45.082
foster,alien,204,2,0,1,2016,3,3,13,39,45.566
foster,alien,205,2,0,1,2016,3,3,13,39,46.592
foster,alien,206,2,0,1,2016,3,3,13,39,50.102
foster,alien,207,2,0,1,2016,3,3,13,39,51.351
foster,alien,213,2,0,1,2016,3,3,13,40,11.449
foster,alien,214,2,0,1,2016,3,3,13,40,12.314
foster,alien,215,2,0,1,2016,3,3,13,40,14.354
foster,alien,216,2,0,1,2016,3,3,13,40,16.203
foster,alien,217,2,0,1,2016,3,3,13,40,17.015
foster,alien,208,2,0,1,2016,3,3,13,40,4.431
foster,alien,209,2,0,1,2016,3,3,13,40,5.48
foster,alien,210,2,0,1,2016,3,3,13,40,6.507
foster,alien,211,2,0,1,2016,3,3,13,40,7.972
foster,alien,212,2,0,1,2016,3,3,13,40,9.202
foster,alien,218,1,0,1,2016,3,3,14,13,40.361
foster,alien,219,1,0,1,2016,3,3,14,13,42.659
foster,alien,220,2,0,1,2016,3,3,14,19,58.291
foster,alien,221,2,0,1,2016,3,3,14,19,58.918
foster,alien,222,2,0,1,2016,3,3,14,19,59.818
foster,alien,223,2,0,1,2016,3,3,14,20,0.423
foster,alien,230,2,0,1,2016,3,3,14,20,10.533
foster,alien,231,2,0,1,2016,3,3,14,20,12.333
foster,alien,224,2,0,1,2016,3,3,14,20,1.315
foster,alien,232,2,0,1,2016,3,3,14,20,13.301
foster,alien,233,2,0,1,2016,3,3,14,20,14.281
foster,alien,234,2,0,1,2016,3,3,14,20,15.062
foster,alien,225,2,0,1,2016,3,3,14,20,2.468
foster,alien,235,2,0,1,2016,3,3,14,20,29.567
foster,alien,236,2,0,1,2016,3,3,14,20,31.02
foster,alien,237,2,0,1,2016,3,3,14,20,31.466
foster,alien,238,2,0,1,2016,3,3,14,20,32.615
foster,alien,239,2,0,1,2016,3,3,14,20,33.458
foster,alien,240,2,0,1,2016,3,3,14,20,34.794
foster,alien,241,2,0,1,2016,3,3,14,20,35.792
foster,alien,242,2,0,1,2016,3,3,14,20,40.861
foster,alien,243,2,0,1,2016,3,3,14,20,41.761
foster,alien,226,2,0,1,2016,3,3,14,20,4.256
foster,alien,244,2,0,1,2016,3,3,14,20,42.616
foster,alien,245,2,0,1,2016,3,3,14,20,43.503
foster,alien,246,2,0,1,2016,3,3,14,20,44.755
foster,alien,247,2,0,1,2016,3,3,14,20,47.02
foster,alien,248,2,0,1,2016,3,3,14,20,48.924
foster,alien,249,2,0,1,2016,3,3,14,20,49.841
foster,alien,250,2,0,1,2016,3,3,14,20,50.619
foster,alien,251,2,0,1,2016,3,3,14,20,51.543
foster,alien,252,2,0,1,2016,3,3,14,20,52.545
foster,alien,253,2,0,1,2016,3,3,14,20,53.852
foster,alien,254,2,0,1,2016,3,3,14,20,54.792
foster,alien,255,2,0,1,2016,3,3,14,20,58.431
foster,alien,256,2,0,1,2016,3,3,14,20,59.358
foster,alien,227,2,0,1,2016,3,3,14,20,6.846
foster,alien,228,2,0,1,2016,3,3,14,20,8.524
foster,alien,229,2,0,1,2016,3,3,14,20,9.45
foster,alien,262,2,0,1,2016,3,3,14,21,10.741
foster,alien,263,2,0,1,2016,3,3,14,21,11.815
foster,alien,264,2,0,1,2016,3,3,14,21,13.688
foster,alien,257,2,0,1,2016,3,3,14,21,2.01
foster,alien,258,2,0,1,2016,3,3,14,21,3.97
foster,alien,259,2,0,1,2016,3,3,14,21,7.63
foster,alien,260,2,0,1,2016,3,3,14,21,9.109
foster,alien,261,2,0,1,2016,3,3,14,21,9.906
foster,alien,265,2,0,1,2016,3,3,14,41,29.779
foster,alien,266,2,0,1,2016,3,3,14,41,30.881
foster,alien,267,2,0,1,2016,3,3,14,41,31.82
foster,alien,268,2,0,1,2016,3,3,14,41,32.506
foster,alien,269,2,0,1,2016,3,3,14,41,33.647
foster,alien,270,2,0,1,2016,3,3,14,41,34.618
foster,alien,271,2,0,1,2016,3,3,14,41,37.407
foster,alien,272,2,0,1,2016,3,3,14,41,38.929
foster,alien,273,2,0,1,2016,3,3,14,41,40.043
foster,alien,274,2,0,1,2016,3,3,14,41,41.293
foster,alien,275,2,0,1,2016,3,3,14,41,42.666
foster,alien,276,2,0,1,2016,3,3,14,41,43.534
foster,alien,294,2,0,1,2016,3,3,15,24,53.946
foster,alien,295,2,0,1,2016,3,3,15,24,54.875
foster,alien,296,2,0,1,2016,3,3,15,24,55.602
foster,alien,297,2,0,1,2016,3,3,15,24,57.213
foster,alien,298,2,0,1,2016,3,3,15,24,58.033
foster,alien,277,2,0,1,2016,3,3,15,3,26.905
foster,alien,278,2,0,1,2016,3,3,15,3,27.799
foster,alien,279,2,0,1,2016,3,3,15,3,28.67
foster,alien,280,2,0,1,2016,3,3,15,3,29.928
foster,alien,281,2,0,1,2016,3,3,15,3,30.788
foster,alien,282,2,0,1,2016,3,3,15,3,31.728
foster,alien,283,2,0,1,2016,3,3,15,3,52.258
foster,alien,284,2,0,1,2016,3,3,15,3,53.581
foster,alien,285,2,0,1,2016,3,3,15,3,54.739
foster,alien,286,2,0,1,2016,3,3,15,3,55.663
foster,alien,287,2,0,1,2016,3,3,15,3,56.634
foster,alien,288,2,0,1,2016,3,3,15,3,57.488
foster,alien,299,2,0,1,2016,3,3,15,37,43.538
foster,alien,300,2,0,1,2016,3,3,15,37,44.165
